Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,1951,103161,
Afghanistan,AFG,1952,108440,
Afghanistan,AFG,1953,108920,
Afghanistan,AFG,1954,111250,
Afghanistan,AFG,1955,119028,
Afghanistan,AFG,1956,127321,
Afghanistan,AFG,1957,134038,
Afghanistan,AFG,1958,135072,
Afghanistan,AFG,1959,145859,
Afghanistan,AFG,1960,165777,
Afghanistan,AFG,1961,179034,
Afghanistan,AFG,1962,190329,
Afghanistan,AFG,1963,200080,
Afghanistan,AFG,1964,209827,
Afghanistan,AFG,1965,221685,
Afghanistan,AFG,1966,230394,
Afghanistan,AFG,1967,239564,
Afghanistan,AFG,1968,250963,
Afghanistan,AFG,1969,260493,
Afghanistan,AFG,1970,272718,
Afghanistan,AFG,1971,277537,
Afghanistan,AFG,1972,286025,
Afghanistan,AFG,1973,304303,
Afghanistan,AFG,1974,311127,
Afghanistan,AFG,1975,304840,
Afghanistan,AFG,1976,285894,
Afghanistan,AFG,1977,280897,
Afghanistan,AFG,1978,270687,
Afghanistan,AFG,1979,44127,
Afghanistan,AFG,1980,-486260,
Afghanistan,AFG,1981,-1231725,
Afghanistan,AFG,1982,-946205,
Afghanistan,AFG,1983,-73396,
Afghanistan,AFG,1984,272234,
Afghanistan,AFG,1985,236635,
Afghanistan,AFG,1986,-6781,
Afghanistan,AFG,1987,-32250,
Afghanistan,AFG,1988,135475,
Afghanistan,AFG,1989,350789,
Afghanistan,AFG,1990,171576,
Afghanistan,AFG,1991,193215,
Afghanistan,AFG,1992,1040103,
Afghanistan,AFG,1993,1664192,
Afghanistan,AFG,1994,1307625,
Afghanistan,AFG,1995,815037,
Afghanistan,AFG,1996,697429,
Afghanistan,AFG,1997,688835,
Afghanistan,AFG,1998,707896,
Afghanistan,AFG,1999,727795,
Afghanistan,AFG,2000,242543,
Afghanistan,AFG,2001,153969,
Afghanistan,AFG,2002,1093820,
Afghanistan,AFG,2003,1354931,
Afghanistan,AFG,2004,827602,
Afghanistan,AFG,2005,843918,
Afghanistan,AFG,2006,1019526,
Afghanistan,AFG,2007,485752,
Afghanistan,AFG,2008,572777,
Afghanistan,AFG,2009,983472,
Afghanistan,AFG,2010,817987,
Afghanistan,AFG,2011,1063621,
Afghanistan,AFG,2012,1212327,
Afghanistan,AFG,2013,1062672,
Afghanistan,AFG,2014,1169819,
Afghanistan,AFG,2015,1039238,
Afghanistan,AFG,2016,868849,
Afghanistan,AFG,2017,988328,
Afghanistan,AFG,2018,1054098,
Afghanistan,AFG,2019,1113086,
Afghanistan,AFG,2020,1212852,
Afghanistan,AFG,2021,931433,
Afghanistan,AFG,2022,578435,
Afghanistan,AFG,2023,875916,
Afghanistan,AFG,2024,,1192740
Afghanistan,AFG,2025,,1196612
Afghanistan,AFG,2026,,1202953
Afghanistan,AFG,2027,,1211846
Afghanistan,AFG,2028,,1211656
Afghanistan,AFG,2029,,1255149
Afghanistan,AFG,2030,,1313686
Afghanistan,AFG,2031,,1336600
Afghanistan,AFG,2032,,1331843
Afghanistan,AFG,2033,,1336404
Afghanistan,AFG,2034,,1315212
Afghanistan,AFG,2035,,1287771
Afghanistan,AFG,2036,,1306430
Afghanistan,AFG,2037,,1325374
Afghanistan,AFG,2038,,1318805
Afghanistan,AFG,2039,,1346631
Afghanistan,AFG,2040,,1403403
Afghanistan,AFG,2041,,1390973
Afghanistan,AFG,2042,,1321371
Afghanistan,AFG,2043,,1314943
Afghanistan,AFG,2044,,1328802
Afghanistan,AFG,2045,,1317234
Afghanistan,AFG,2046,,1363499
Afghanistan,AFG,2047,,1371606
Afghanistan,AFG,2048,,1353430
Afghanistan,AFG,2049,,1405870
Afghanistan,AFG,2050,,1369532
Afghanistan,AFG,2051,,1269921
Afghanistan,AFG,2052,,1302227
Afghanistan,AFG,2053,,1364603
Afghanistan,AFG,2054,,1374915
Afghanistan,AFG,2055,,1382082
