Entity,Code,Year,Child dependency ratio - Sex: all - Variant: estimates

Afghanistan,AFG,1950,73.15476
Afghanistan,AFG,1951,73.25674
Afghanistan,AFG,1952,73.390884
Afghanistan,AFG,1953,73.564835
Afghanistan,AFG,1954,73.813896
Afghanistan,AFG,1955,74.14589
Afghanistan,AFG,1956,74.535934
Afghanistan,AFG,1957,74.93766
Afghanistan,AFG,1958,75.31977
Afghanistan,AFG,1959,75.66153
Afghanistan,AFG,1960,75.94932
Afghanistan,AFG,1961,76.19101
Afghanistan,AFG,1962,76.437645
Afghanistan,AFG,1963,76.808044
Afghanistan,AFG,1964,77.34358
Afghanistan,AFG,1965,78.07636
Afghanistan,AFG,1966,78.93297
Afghanistan,AFG,1967,79.78002
Afghanistan,AFG,1968,80.61779
Afghanistan,AFG,1969,81.448044
Afghanistan,AFG,1970,82.25527
Afghanistan,AFG,1971,83.03309
Afghanistan,AFG,1972,83.7937
Afghanistan,AFG,1973,84.54067
Afghanistan,AFG,1974,85.28329
Afghanistan,AFG,1975,86.01343
Afghanistan,AFG,1976,86.724884
Afghanistan,AFG,1977,87.42766
Afghanistan,AFG,1978,88.12431
Afghanistan,AFG,1979,88.82581
Afghanistan,AFG,1980,89.55751
Afghanistan,AFG,1981,90.29358
Afghanistan,AFG,1982,90.998085
Afghanistan,AFG,1983,91.59358
Afghanistan,AFG,1984,92.158295
Afghanistan,AFG,1985,92.73263
Afghanistan,AFG,1986,93.27055
Afghanistan,AFG,1987,93.75115
Afghanistan,AFG,1988,94.21197
Afghanistan,AFG,1989,94.66494
Afghanistan,AFG,1990,95.186615
Afghanistan,AFG,1991,95.8422
Afghanistan,AFG,1992,96.62124
Afghanistan,AFG,1993,97.4577
Afghanistan,AFG,1994,98.42062
Afghanistan,AFG,1995,99.48124
Afghanistan,AFG,1996,100.57956
Afghanistan,AFG,1997,101.73737
Afghanistan,AFG,1998,102.89362
Afghanistan,AFG,1999,103.96388
Afghanistan,AFG,2000,104.845276
Afghanistan,AFG,2001,105.46439
Afghanistan,AFG,2002,105.76819
Afghanistan,AFG,2003,105.7847
Afghanistan,AFG,2004,105.514656
Afghanistan,AFG,2005,104.9682
Afghanistan,AFG,2006,104.1436
Afghanistan,AFG,2007,103.00871
Afghanistan,AFG,2008,101.6226
Afghanistan,AFG,2009,100.102356
Afghanistan,AFG,2010,98.458694
Afghanistan,AFG,2011,96.78018
Afghanistan,AFG,2012,95.1026
Afghanistan,AFG,2013,93.4095
Afghanistan,AFG,2014,91.71941
Afghanistan,AFG,2015,90.02678
Afghanistan,AFG,2016,88.34634
Afghanistan,AFG,2017,86.77957
Afghanistan,AFG,2018,85.35564
Afghanistan,AFG,2019,84.03269
Afghanistan,AFG,2020,82.80868
Afghanistan,AFG,2021,81.70576
Afghanistan,AFG,2022,80.60636
Afghanistan,AFG,2023,79.46539
Africa (UN),,1950,75.47049
Africa (UN),,1951,75.609604
Africa (UN),,1952,75.83682
Africa (UN),,1953,76.17849
Africa (UN),,1954,76.6388
Africa (UN),,1955,77.18696
Africa (UN),,1956,77.79002
Africa (UN),,1957,78.39217
Africa (UN),,1958,78.99919
Africa (UN),,1959,79.59022
Africa (UN),,1960,80.11539
Africa (UN),,1961,80.57184
Africa (UN),,1962,81.003555
Africa (UN),,1963,81.507126
Africa (UN),,1964,82.03172
Africa (UN),,1965,82.52604
Africa (UN),,1966,83.00444
Africa (UN),,1967,83.44226
Africa (UN),,1968,83.82156
Africa (UN),,1969,84.160835
Africa (UN),,1970,84.4935
Africa (UN),,1971,84.84723
Africa (UN),,1972,85.21106
Africa (UN),,1973,85.52097
Africa (UN),,1974,85.75071
Africa (UN),,1975,85.992775
Africa (UN),,1976,86.32308
Africa (UN),,1977,86.58707
Africa (UN),,1978,86.70686
Africa (UN),,1979,86.81179
Africa (UN),,1980,86.88468
Africa (UN),,1981,86.91904
Africa (UN),,1982,86.90822
Africa (UN),,1983,86.80631
Africa (UN),,1984,86.669426
Africa (UN),,1985,86.514336
Africa (UN),,1986,86.333595
Africa (UN),,1987,86.12107
Africa (UN),,1988,85.84503
Africa (UN),,1989,85.51375
Africa (UN),,1990,85.08411
Africa (UN),,1991,84.6013
Africa (UN),,1992,84.20182
Africa (UN),,1993,83.72428
Africa (UN),,1994,83.10972
Africa (UN),,1995,82.59483
Africa (UN),,1996,82.29757
Africa (UN),,1997,81.93415
Africa (UN),,1998,81.25974
Africa (UN),,1999,80.49824
Africa (UN),,2000,79.81065
Africa (UN),,2001,79.1811
Africa (UN),,2002,78.59924
Africa (UN),,2003,78.06187
Africa (UN),,2004,77.58347
Africa (UN),,2005,77.19627
Africa (UN),,2006,76.89866
Africa (UN),,2007,76.65253
Africa (UN),,2008,76.408394
Africa (UN),,2009,76.17236
Africa (UN),,2010,75.94794
Africa (UN),,2011,75.71098
Africa (UN),,2012,75.47654
Africa (UN),,2013,75.21967
Africa (UN),,2014,74.956436
Africa (UN),,2015,74.648865
Africa (UN),,2016,74.27214
Africa (UN),,2017,73.78567
Africa (UN),,2018,73.16306
Africa (UN),,2019,72.478035
Africa (UN),,2020,71.721756
Africa (UN),,2021,70.91577
Africa (UN),,2022,70.0856
Africa (UN),,2023,69.202225
