Entity,Code,Year,Ten year age-group with the highest population
Afghanistan,AFG,1950,0-9
Afghanistan,AFG,1951,0-9
Afghanistan,AFG,1952,0-9
Afghanistan,AFG,1953,0-9
Afghanistan,AFG,1954,0-9
Afghanistan,AFG,1955,0-9
Afghanistan,AFG,1956,0-9
Afghanistan,AFG,1957,0-9
Afghanistan,AFG,1958,0-9
Afghanistan,AFG,1959,0-9
Afghanistan,AFG,1960,0-9
Afghanistan,AFG,1961,0-9
Afghanistan,AFG,1962,0-9
Afghanistan,AFG,1963,0-9
Afghanistan,AFG,1964,0-9
Afghanistan,AFG,1965,0-9
Afghanistan,AFG,1966,0-9
Afghanistan,AFG,1967,0-9
Afghanistan,AFG,1968,0-9
Afghanistan,AFG,1969,0-9
Afghanistan,AFG,1970,0-9
Afghanistan,AFG,1971,0-9
Afghanistan,AFG,1972,0-9
Afghanistan,AFG,1973,0-9
Afghanistan,AFG,1974,0-9
Afghanistan,AFG,1975,0-9
Afghanistan,AFG,1976,0-9
Afghanistan,AFG,1977,0-9
Afghanistan,AFG,1978,0-9
Afghanistan,AFG,1979,0-9
Afghanistan,AFG,1980,0-9
Afghanistan,AFG,1981,0-9
Afghanistan,AFG,1982,0-9
Afghanistan,AFG,1983,0-9
Afghanistan,AFG,1984,0-9
Afghanistan,AFG,1985,0-9
Afghanistan,AFG,1986,0-9
Afghanistan,AFG,1987,0-9
Afghanistan,AFG,1988,0-9
Afghanistan,AFG,1989,0-9
Afghanistan,AFG,1990,0-9
Afghanistan,AFG,1991,0-9
Afghanistan,AFG,1992,0-9
Afghanistan,AFG,1993,0-9
Afghanistan,AFG,1994,0-9
Afghanistan,AFG,1995,0-9
Afghanistan,AFG,1996,0-9
Afghanistan,AFG,1997,0-9
Afghanistan,AFG,1998,0-9
Afghanistan,AFG,1999,0-9
Afghanistan,AFG,2000,0-9
Afghanistan,AFG,2001,0-9
Afghanistan,AFG,2002,0-9
Afghanistan,AFG,2003,0-9
Afghanistan,AFG,2004,0-9
Afghanistan,AFG,2005,0-9
Afghanistan,AFG,2006,0-9
Afghanistan,AFG,2007,0-9
Afghanistan,AFG,2008,0-9
Afghanistan,AFG,2009,0-9
Afghanistan,AFG,2010,0-9
Afghanistan,AFG,2011,0-9
Afghanistan,AFG,2012,0-9
Afghanistan,AFG,2013,0-9
Afghanistan,AFG,2014,0-9
Afghanistan,AFG,2015,0-9
Afghanistan,AFG,2016,0-9
Afghanistan,AFG,2017,0-9
Afghanistan,AFG,2018,0-9
Afghanistan,AFG,2019,0-9
Afghanistan,AFG,2020,0-9
Afghanistan,AFG,2021,0-9
Africa (UN),,1950,0-9
Africa (UN),,1951,0-9
Africa (UN),,1952,0-9
Africa (UN),,1953,0-9
Africa (UN),,1954,0-9
Africa (UN),,1955,0-9
Africa (UN),,1956,0-9
Africa (UN),,1957,0-9
Africa (UN),,1958,0-9
Africa (UN),,1959,0-9
Africa (UN),,1960,0-9
Africa (UN),,1961,0-9
Africa (UN),,1962,0-9
Africa (UN),,1963,0-9
Africa (UN),,1964,0-9
Africa (UN),,1965,0-9
Africa (UN),,1966,0-9
Africa (UN),,1967,0-9
Africa (UN),,1968,0-9
Africa (UN),,1969,0-9
Africa (UN),,1970,0-9
Africa (UN),,1971,0-9
Africa (UN),,1972,0-9
Africa (UN),,1973,0-9
Africa (UN),,1974,0-9
Africa (UN),,1975,0-9
Africa (UN),,1976,0-9
Africa (UN),,1977,0-9
Africa (UN),,1978,0-9
Africa (UN),,1979,0-9
Africa (UN),,1980,0-9
Africa (UN),,1981,0-9
Africa (UN),,1982,0-9
Africa (UN),,1983,0-9
Africa (UN),,1984,0-9
Africa (UN),,1985,0-9
Africa (UN),,1986,0-9
Africa (UN),,1987,0-9
Africa (UN),,1988,0-9
Africa (UN),,1989,0-9
Africa (UN),,1990,0-9
Africa (UN),,1991,0-9
Africa (UN),,1992,0-9
Africa (UN),,1993,0-9
Africa (UN),,1994,0-9
Africa (UN),,1995,0-9
Africa (UN),,1996,0-9
Africa (UN),,1997,0-9
Africa (UN),,1998,0-9
Africa (UN),,1999,0-9
Africa (UN),,2000,0-9
Africa (UN),,2001,0-9
Africa (UN),,2002,0-9
Africa (UN),,2003,0-9
Africa (UN),,2004,0-9
Africa (UN),,2005,0-9
Africa (UN),,2006,0-9
Africa (UN),,2007,0-9
Africa (UN),,2008,0-9
Africa (UN),,2009,0-9
Africa (UN),,2010,0-9
Africa (UN),,2011,0-9
Africa (UN),,2012,0-9
Africa (UN),,2013,0-9
Africa (UN),,2014,0-9
Africa (UN),,2015,0-9
Africa (UN),,2016,0-9
Africa (UN),,2017,0-9
Africa (UN),,2018,0-9
Africa (UN),,2019,0-9
Africa (UN),,2020,0-9
Africa (UN),,2021,0-9
Albania,ALB,1950,0-9
Albania,ALB,1951,0-9
Albania,ALB,1952,0-9
Albania,ALB,1953,0-9
Albania,ALB,1954,0-9
Albania,ALB,1955,0-9
Albania,ALB,1956,0-9
Albania,ALB,1957,0-9
Albania,ALB,1958,0-9
Albania,ALB,1959,0-9
Albania,ALB,1960,0-9
Albania,ALB,1961,0-9
Albania,ALB,1962,0-9
Albania,ALB,1963,0-9
Albania,ALB,1964,0-9
Albania,ALB,1965,0-9
Albania,ALB,1966,0-9
Albania,ALB,1967,0-9
Albania,ALB,1968,0-9
Albania,ALB,1969,0-9
Albania,ALB,1970,0-9
Albania,ALB,1971,0-9
Albania,ALB,1972,0-9
Albania,ALB,1973,0-9
Albania,ALB,1974,0-9
Albania,ALB,1975,0-9
Albania,ALB,1976,0-9
Albania,ALB,1977,0-9
Albania,ALB,1978,0-9
Albania,ALB,1979,0-9
Albania,ALB,1980,0-9
Albania,ALB,1981,0-9
Albania,ALB,1982,0-9
Albania,ALB,1983,0-9
Albania,ALB,1984,0-9
Albania,ALB,1985,0-9
Albania,ALB,1986,0-9
Albania,ALB,1987,0-9
Albania,ALB,1988,0-9
Albania,ALB,1989,0-9
Albania,ALB,1990,0-9
Albania,ALB,1991,0-9
Albania,ALB,1992,0-9
Albania,ALB,1993,0-9
Albania,ALB,1994,0-9
Albania,ALB,1995,0-9
Albania,ALB,1996,0-9
Albania,ALB,1997,0-9
Albania,ALB,1998,0-9
Albania,ALB,1999,10-19
Albania,ALB,2000,10-19
Albania,ALB,2001,10-19
Albania,ALB,2002,10-19
Albania,ALB,2003,10-19
Albania,ALB,2004,10-19
Albania,ALB,2005,10-19
Albania,ALB,2006,10-19
Albania,ALB,2007,10-19
Albania,ALB,2008,10-19
Albania,ALB,2009,10-19
Albania,ALB,2010,10-19
Albania,ALB,2011,10-19
Albania,ALB,2012,10-19
Albania,ALB,2013,10-19
Albania,ALB,2014,20-29
Albania,ALB,2015,20-29
Albania,ALB,2016,20-29
Albania,ALB,2017,20-29
Albania,ALB,2018,20-29
