Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1950,18.395,7.248,7776182,
Afghanistan,AFG,1951,18.37,7.26,7879343,
Afghanistan,AFG,1952,18.333,7.26,7987783,
Afghanistan,AFG,1953,18.289,7.266,8096703,
Afghanistan,AFG,1954,18.239,7.254,8207953,
Afghanistan,AFG,1955,18.187,7.262,8326981,
Afghanistan,AFG,1956,18.136,7.269,8454302,
Afghanistan,AFG,1957,18.083,7.264,8588340,
Afghanistan,AFG,1958,18.02,7.269,8723412,
Afghanistan,AFG,1959,17.945,7.276,8869271,
Afghanistan,AFG,1960,17.864,7.282,9035048,
Afghanistan,AFG,1961,17.783,7.284,9214082,
Afghanistan,AFG,1962,17.707,7.292,9404411,
Afghanistan,AFG,1963,17.639,7.302,9604491,
Afghanistan,AFG,1964,17.579,7.304,9814318,
Afghanistan,AFG,1965,17.525,7.305,10036003,
Afghanistan,AFG,1966,17.462,7.32,10266397,
Afghanistan,AFG,1967,17.375,7.339,10505961,
Afghanistan,AFG,1968,17.257,7.363,10756924,
Afghanistan,AFG,1969,17.113,7.389,11017417,
Afghanistan,AFG,1970,16.974,7.4,11290135,
Afghanistan,AFG,1971,16.841,7.432,11567672,
Afghanistan,AFG,1972,16.713,7.453,11853697,
Afghanistan,AFG,1973,16.591,7.487,12158000,
Afghanistan,AFG,1974,16.474,7.526,12469127,
Afghanistan,AFG,1975,16.36,7.542,12773967,
Afghanistan,AFG,1976,16.251,7.561,13059861,
Afghanistan,AFG,1977,16.147,7.591,13340758,
Afghanistan,AFG,1978,16.042,7.599,13611445,
Afghanistan,AFG,1979,15.935,7.612,13655572,
Afghanistan,AFG,1980,15.825,7.643,13169312,
Afghanistan,AFG,1981,15.715,7.617,11937587,
Afghanistan,AFG,1982,15.605,7.6,10991382,
Afghanistan,AFG,1983,15.51,7.57,10917986,
Afghanistan,AFG,1984,15.415,7.554,11190220,
