Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Afghanistan,AFG,1950,221587,,4362915,,3191680,
Afghanistan,AFG,1951,225330,,4417729,,3236284,
Afghanistan,AFG,1952,228860,,4474816,,3284107,
Afghanistan,AFG,1953,232109,,4531214,,3333380,
Afghanistan,AFG,1954,235141,,4586982,,3385830,
Afghanistan,AFG,1955,238211,,4644824,,3443946,
Afghanistan,AFG,1956,241416,,4705556,,3507330,
Afghanistan,AFG,1957,244781,,4769447,,3574112,
Afghanistan,AFG,1958,248079,,4834214,,3641119,
Afghanistan,AFG,1959,251434,,4905933,,3711904,
Afghanistan,AFG,1960,255096,,4990046,,3789906,
Afghanistan,AFG,1961,258855,,5082681,,3872546,
Afghanistan,AFG,1962,262658,,5181294,,3960459,
Afghanistan,AFG,1963,266535,,5281409,,4056547,
Afghanistan,AFG,1964,270662,,5381450,,4162206,
Afghanistan,AFG,1965,275153,,5481272,,4279578,
Afghanistan,AFG,1966,279946,,5581113,,4405338,
Afghanistan,AFG,1967,285055,,5685229,,4535677,
Afghanistan,AFG,1968,290467,,5794809,,4671647,
Afghanistan,AFG,1969,295965,,5908827,,4812624,
Afghanistan,AFG,1970,301603,,6029198,,4959333,
Afghanistan,AFG,1971,307201,,6152150,,5108320,
Afghanistan,AFG,1972,312829,,6279250,,5261616,
Afghanistan,AFG,1973,318856,,6415465,,5423677,
Afghanistan,AFG,1974,325124,,6554288,,5589712,
Afghanistan,AFG,1975,331364,,6689087,,5753513,
Afghanistan,AFG,1976,337231,,6813568,,5909059,
Afghanistan,AFG,1977,343089,,6934764,,6062902,
Afghanistan,AFG,1978,348341,,7050179,,6212922,
Afghanistan,AFG,1979,346852,,7048145,,6260572,
Afghanistan,AFG,1980,331466,,6772532,,6065311,
Afghanistan,AFG,1981,297659,,6116825,,5523100,
Afghanistan,AFG,1982,270474,,5613096,,5107810,
Afghanistan,AFG,1983,264585,,5560416,,5092984,
Afghanistan,AFG,1984,265722,,5685155,,5239342,
Afghanistan,AFG,1985,264663,,5791542,,5370649,
Afghanistan,AFG,1986,260035,,5774309,,5385730,
Afghanistan,AFG,1987,256892,,5744963,,5385969,
Afghanistan,AFG,1988,258601,,5800208,,5464490,
Afghanistan,AFG,1989,266321,,5962947,,5644820,
Afghanistan,AFG,1990,270155,,6032949,,5742560,
Afghanistan,AFG,1991,274405,,6109242,,5855232,
Afghanistan,AFG,1992,297746,,6602153,,6379082,
Afghanistan,AFG,1993,335789,,7397728,,7209656,
Afghanistan,AFG,1994,366336,,8005449,,7879013,
Afghanistan,AFG,1995,385598,,8361807,,8318429,
Afghanistan,AFG,1996,402004,,8655547,,8705711,
Afghanistan,AFG,1997,417919,,8939433,,9094744,
Afghanistan,AFG,1998,433795,,9229564,,9496633,
Afghanistan,AFG,1999,450020,,9530004,,9907762,
Afghanistan,AFG,2000,455344,,9604803,,10070182,
Afghanistan,AFG,2001,458818,,9649107,,10176372,
Afghanistan,AFG,2002,483992,,10154205,,10739919,
Afghanistan,AFG,2003,515292,,10796601,,11421152,
Afghanistan,AFG,2004,534500,,11204138,,11822008,
Afghanistan,AFG,2005,553916,,11636267,,12214380,
Afghanistan,AFG,2006,577570,,12171098,,12675420,
Afghanistan,AFG,2007,589754,,12472413,,12847672,
Afghanistan,AFG,2008,604740,,12834809,,13043066,
Afghanistan,AFG,2009,629932,,13411213,,13424940,
Afghanistan,AFG,2010,652394,,13923138,,13708540,
Afghanistan,AFG,2011,681480,,14567632,,14098581,
Afghanistan,AFG,2012,714450,,15297371,,14548197,
Afghanistan,AFG,2013,743043,,15965940,,14913705,
Afghanistan,AFG,2014,772749,,16701364,,15318393,
Afghanistan,AFG,2015,797292,,17384103,,15650348,
Afghanistan,AFG,2016,817349,,17989860,,15893382,
Afghanistan,AFG,2017,842144,,18656630,,16190143,
Afghanistan,AFG,2018,869729,,19353760,,16519525,
Afghanistan,AFG,2019,899496,,20081543,,16875061,
Afghanistan,AFG,2020,926198,,20864850,,17277906,
Afghanistan,AFG,2021,941009,,21495952,,17563430,
Afghanistan,AFG,2022,955674,,21938958,,17684196,
Afghanistan,AFG,2023,985584,,22549839,,17919319,
Afghanistan,AFG,2024,,1023936,,23333099,,18290444
Afghanistan,AFG,2025,,1063448,,24120181,,18660458
Afghanistan,AFG,2026,,1104772,,24924935,,19017330
Afghanistan,AFG,2027,,1148180,,25747028,,19363672
Afghanistan,AFG,2028,,1193636,,26577629,,19699266
Afghanistan,AFG,2029,,1243163,,27453436,,20029078
Afghanistan,AFG,2030,,1297529,,28383404,,20358426
Afghanistan,AFG,2031,,1355735,,29336414,,20683805
Afghanistan,AFG,2032,,1417084,,30292564,,20998145
Afghanistan,AFG,2033,,1482042,,31258639,,21303512
Afghanistan,AFG,2034,,1549703,,32212944,,21596753
Afghanistan,AFG,2035,,1619582,,33152163,,21875420
Afghanistan,AFG,2036,,1693576,,34111140,,22148873
Afghanistan,AFG,2037,,1771804,,35093608,,22413545
Afghanistan,AFG,2038,,1853452,,36089627,,22654678
Afghanistan,AFG,2039,,1939988,,37123983,,22880411
Afghanistan,AFG,2040,,2031689,,38207404,,23108687
Afghanistan,AFG,2041,,2125735,,39283031,,23329980
Afghanistan,AFG,2042,,2220352,,40311533,,23528225
Afghanistan,AFG,2043,,2317165,,41341790,,23716091
Afghanistan,AFG,2044,,2416766,,42382406,,23904668
Afghanistan,AFG,2045,,2519199,,43412285,,24089580
Afghanistan,AFG,2046,,2625317,,44478982,,24280252
Afghanistan,AFG,2047,,2732837,,45553404,,24469906
Afghanistan,AFG,2048,,2842273,,46614080,,24653215
Afghanistan,AFG,2049,,2958043,,47716119,,24841267
Afghanistan,AFG,2050,,3080430,,48790162,,25014363
Afghanistan,AFG,2051,,3209925,,49782880,,25162064
Afghanistan,AFG,2052,,3350556,,50794281,,25312249
Afghanistan,AFG,2053,,3503231,,51840399,,25478047
Afghanistan,AFG,2054,,3666915,,52878690,,25650974
Afghanistan,AFG,2055,,3841700,,53912590,,25824357
Afghanistan,AFG,2056,,4030083,,54948855,,26001462
Afghanistan,AFG,2057,,4233895,,55977276,,26182211
Afghanistan,AFG,2058,,4452143,,56965652,,26355464
Afghanistan,AFG,2059,,4682692,,57888643,,26510097
Afghanistan,AFG,2060,,4925313,,58783705,,26653389
Afghanistan,AFG,2061,,5179225,,59667898,,26786254
Afghanistan,AFG,2062,,5444794,,60571104,,26915361
Afghanistan,AFG,2063,,5721451,,61507352,,27046918
Afghanistan,AFG,2064,,6007876,,62454110,,27176676
Afghanistan,AFG,2065,,6303763,,63411297,,27308739
Afghanistan,AFG,2066,,6603953,,64309725,,27424597
Afghanistan,AFG,2067,,6906738,,65149789,,27520204
Afghanistan,AFG,2068,,7212596,,66021144,,27616321
Afghanistan,AFG,2069,,7517943,,66906863,,27707487
Afghanistan,AFG,2070,,7822709,,67800611,,27792684
Afghanistan,AFG,2071,,8124787,,68668959,,27862672
Afghanistan,AFG,2072,,8422790,,69499322,,27913314
Afghanistan,AFG,2073,,8725891,,70368807,,27967766
Afghanistan,AFG,2074,,9034848,,71216815,,28013019
Afghanistan,AFG,2075,,9345517,,71974711,,28031744
Afghanistan,AFG,2076,,9662461,,72697325,,28039132
Afghanistan,AFG,2077,,9987524,,73436438,,28050836
Afghanistan,AFG,2078,,10317732,,74142671,,28052811
Afghanistan,AFG,2079,,10655390,,74866696,,28060165
Afghanistan,AFG,2080,,10998620,,75602326,,28071595
Afghanistan,AFG,2081,,11342314,,76237515,,28053153
Afghanistan,AFG,2082,,11688868,,76808142,,28017798
Afghanistan,AFG,2083,,12039220,,77358046,,27979747
Afghanistan,AFG,2084,,12395955,,77940953,,27954430
Afghanistan,AFG,2085,,12758559,,78528558,,27935401
Afghanistan,AFG,2086,,13120406,,79026042,,27894884
Afghanistan,AFG,2087,,13487510,,79513017,,27855657
Afghanistan,AFG,2088,,13864956,,80002556,,27824273
Afghanistan,AFG,2089,,14249120,,80446059,,27785885
Afghanistan,AFG,2090,,14637770,,80908865,,27755175
Afghanistan,AFG,2091,,15025495,,81357947,,27723638
Afghanistan,AFG,2092,,15412809,,81756209,,27681949
Afghanistan,AFG,2093,,15802331,,82142537,,27641034
Afghanistan,AFG,2094,,16188906,,82515660,,27598482
Afghanistan,AFG,2095,,16571380,,82865133,,27549453
Afghanistan,AFG,2096,,16953339,,83192712,,27497164
Afghanistan,AFG,2097,,17335654,,83516690,,27448223
Afghanistan,AFG,2098,,17717478,,83839305,,27402660
Afghanistan,AFG,2099,,18101011,,84152053,,27357331
Afghanistan,AFG,2100,,18484292,,84425097,,27301203
Africa (UN),,1950,7551740,,125504899,,94719159,
Africa (UN),,1951,7666887,,128062169,,96827296,
Africa (UN),,1952,7788931,,130660913,,99089087,
Africa (UN),,1953,7916832,,133255565,,101512079,
Africa (UN),,1954,8051148,,135844526,,104109619,
Africa (UN),,1955,8193041,,138466367,,106877982,
Africa (UN),,1956,8342867,,141137354,,109790776,
Africa (UN),,1957,8497204,,143857774,,112773231,
