Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Afghanistan,AFG,1950,1300032,
Afghanistan,AFG,1951,1304861,
Afghanistan,AFG,1952,1312385,
Afghanistan,AFG,1953,1324540,
Afghanistan,AFG,1954,1342583,
Afghanistan,AFG,1955,1368832,
Afghanistan,AFG,1956,1401342,
Afghanistan,AFG,1957,1434833,
Afghanistan,AFG,1958,1468409,
Afghanistan,AFG,1959,1504087,
Afghanistan,AFG,1960,1543295,
Afghanistan,AFG,1961,1584582,
Afghanistan,AFG,1962,1628086,
Afghanistan,AFG,1963,1673833,
Afghanistan,AFG,1964,1721597,
Afghanistan,AFG,1965,1771602,
Afghanistan,AFG,1966,1823561,
Afghanistan,AFG,1967,1877720,
Afghanistan,AFG,1968,1934288,
Afghanistan,AFG,1969,1992983,
Afghanistan,AFG,1970,2053938,
Afghanistan,AFG,1971,2115704,
Afghanistan,AFG,1972,2178844,
Afghanistan,AFG,1973,2245144,
Afghanistan,AFG,1974,2313102,
Afghanistan,AFG,1975,2380293,
Afghanistan,AFG,1976,2443826,
Afghanistan,AFG,1977,2506754,
Afghanistan,AFG,1978,2567142,
Afghanistan,AFG,1979,2582308,
Afghanistan,AFG,1980,2496961,
Afghanistan,AFG,1981,2269902,
Afghanistan,AFG,1982,2092807,
Afghanistan,AFG,1983,2079781,
Afghanistan,AFG,1984,2130776,
Afghanistan,AFG,1985,2173526,
Afghanistan,AFG,1986,2179041,
Afghanistan,AFG,1987,2189227,
Afghanistan,AFG,1988,2237436,
Afghanistan,AFG,1989,2332578,
Afghanistan,AFG,1990,2392335,
Afghanistan,AFG,1991,2454328,
Afghanistan,AFG,1992,2687842,
Afghanistan,AFG,1993,3053427,
Afghanistan,AFG,1994,3353030,
Afghanistan,AFG,1995,3553386,
Afghanistan,AFG,1996,3723843,
Afghanistan,AFG,1997,3882226,
Afghanistan,AFG,1998,4031272,
Afghanistan,AFG,1999,4172134,
Afghanistan,AFG,2000,4201270,
Afghanistan,AFG,2001,4202429,
Afghanistan,AFG,2002,4389064,
Afghanistan,AFG,2003,4617455,
Afghanistan,AFG,2004,4723171,
Afghanistan,AFG,2005,4818422,
Afghanistan,AFG,2006,4937655,
Afghanistan,AFG,2007,4942996,
Afghanistan,AFG,2008,4965687,
Afghanistan,AFG,2009,5074285,
Afghanistan,AFG,2010,5156043,
Afghanistan,AFG,2011,5290769,
Afghanistan,AFG,2012,5461328,
Afghanistan,AFG,2013,5605692,
Afghanistan,AFG,2014,5765097,
Afghanistan,AFG,2015,5896313,
Afghanistan,AFG,2016,5989420,
Afghanistan,AFG,2017,6099779,
Afghanistan,AFG,2018,6218637,
Afghanistan,AFG,2019,6341466,
Afghanistan,AFG,2020,6478381,
Afghanistan,AFG,2021,6565972,
Afghanistan,AFG,2022,6587947,
Afghanistan,AFG,2023,6656181,
Afghanistan,AFG,2024,,6778381
Afghanistan,AFG,2025,,6897833
Afghanistan,AFG,2026,,7011465
Afghanistan,AFG,2027,,7118900
Afghanistan,AFG,2028,,7215019
Afghanistan,AFG,2029,,7300603
Afghanistan,AFG,2030,,7383195
Afghanistan,AFG,2031,,7468151
Afghanistan,AFG,2032,,7550043
Afghanistan,AFG,2033,,7627611
Afghanistan,AFG,2034,,7706518
Afghanistan,AFG,2035,,7786166
Afghanistan,AFG,2036,,7863706
Afghanistan,AFG,2037,,7938552
Afghanistan,AFG,2038,,8004366
Afghanistan,AFG,2039,,8060938
Afghanistan,AFG,2040,,8117589
Afghanistan,AFG,2041,,8170926
Afghanistan,AFG,2042,,8214749
Afghanistan,AFG,2043,,8261691
Afghanistan,AFG,2044,,8316052
Afghanistan,AFG,2045,,8369421
Afghanistan,AFG,2046,,8429312
Afghanistan,AFG,2047,,8494201
Afghanistan,AFG,2048,,8559227
Afghanistan,AFG,2049,,8628985
Afghanistan,AFG,2050,,8692324
Afghanistan,AFG,2051,,8741040
Afghanistan,AFG,2052,,8786856
Afghanistan,AFG,2053,,8835090
Afghanistan,AFG,2054,,8883221
Afghanistan,AFG,2055,,8933116
Afghanistan,AFG,2056,,8986237
Afghanistan,AFG,2057,,9042462
Afghanistan,AFG,2058,,9095657
Afghanistan,AFG,2059,,9139271
Afghanistan,AFG,2060,,9176275
Afghanistan,AFG,2061,,9206934
Afghanistan,AFG,2062,,9234552
Afghanistan,AFG,2063,,9262629
Afghanistan,AFG,2064,,9289554
Afghanistan,AFG,2065,,9318142
Afghanistan,AFG,2066,,9341693
Afghanistan,AFG,2067,,9356803
Afghanistan,AFG,2068,,9372314
Afghanistan,AFG,2069,,9387043
Afghanistan,AFG,2070,,9399685
Afghanistan,AFG,2071,,9404655
